Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2022-12-02,79.9800033569336,85.56999969482422,1.0170810652555013,-0.007287307342211058,-1.0705084665570654,True,0.6866251624793952,0.6866251624793952,0.0001546982547500897,1.0578856775008,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-05,76.93000030517578,82.68000030517578,1.017061397843792,-0.002014058042988154,-0.5941408260044351,True,0.7096610208238818,0.7096610208238818,0.0017544490637969364,1.0597433131243383,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-06,74.25,79.3499984741211,1.0169966831961992,-0.0067815052347341975,-0.9480276934285059,True,0.7236715319639954,0.7236715319639954,-0.0017824061027541898,1.0578561025631177,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-07,72.01000213623047,77.16999816894531,1.0169629590300755,-0.0033415396528946317,-0.592701889201019,True,0.7406506393943414,0.7406506393943414,0.0011739758510197747,1.0590987293455802,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-08,71.45999908447266,76.1500015258789,1.0168719437247535,-0.008461393790585525,-1.0178989551919209,True,0.7607447374827566,0.7607447374827566,-0.0020327952244427847,1.056947985258127,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-09,71.0199966430664,76.0999984741211,1.0168412484530898,-0.002706828865631117,-0.4194782491282836,True,0.7763307301066243,0.7763307301066243,0.0021134172507559596,1.0591841194733222,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-12,73.16999816894531,77.98999786376953,1.0167581938115935,-0.00814422091619349,-0.889887811867358,True,0.7873708372029101,0.7873708372029101,-0.0022357422933077607,1.056818701958309,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-13,75.38999938964844,80.68000030517578,1.0167141701768054,-0.004433834679473669,-0.4828972839611814,True,0.8012237607479639,0.8012237607479639,0.0013673649006646319,1.0582647471681608,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-14,77.27999877929688,82.69999694824219,1.0166653503904568,-0.004667139456628888,-0.4557066372083479,True,0.8210917391446652,0.8210917391446652,-0.0001869455624555923,1.0580669277610808,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-15,76.11000061035156,81.20999908447266,1.0165899022500393,-0.007011726537756502,-0.6911868153599694,True,0.8489860954882998,0.8489860954882998,-0.0011016333140734633,1.056901967782117,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-16,74.29000091552734,79.04000091552734,1.0164961860784647,-0.009087480211417365,-0.90239743175244,True,0.8749158711005094,0.8749158711005094,-0.0010568284209641079,1.0557855937561966,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-19,75.19000244140625,79.80000305175781,1.0163709808869255,-0.011217669786689477,-1.078819594412254,True,0.9023395499861121,0.9023395499861121,-0.0011726373091965271,1.0545482657887004,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-20,76.08999633789062,79.98999786376953,1.016141726724628,-0.019939819117936963,-1.93545175681982,True,0.9303554528434094,0.9303554528434094,-0.004361651702401346,1.049958709848175,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-21,78.29000091552734,82.19999694824219,1.015928518406886,-0.020719656199000624,-1.8833927946461035,True,0.9101840523949856,0.9101840523949856,-0.0007989471482487451,1.049120183344946,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-22,77.48999786376953,80.9800033569336,1.0156664550861687,-0.02409802801209171,-2.027287152237958,True,0.9412374312791147,0.9412374312791147,-0.0020555608915345407,1.046965867847443,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-23,79.55999755859375,83.91999816894531,1.0155206777982244,-0.014573904711705055,-1.0429225649061455,True,0.9662348261032595,0.9662348261032595,0.004136975361246269,1.0513061113969933,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-27,79.52999877929688,84.33000183105469,1.0154186660244189,-0.008870751471894422,-0.507799692487974,True,0.9234320763907252,0.9234320763907252,0.0024986627794224173,1.0539362554003817,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-28,78.95999908447266,83.26000213623047,1.0152682918730551,-0.013679388326240272,-0.871252068075852,True,0.9301454262192482,0.9301454262192482,-0.002507611585364635,1.0512967035047114,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-29,78.4000015258789,82.26000213623047,1.015074294268724,-0.017690375770293976,-1.1443803321181696,True,0.9447902168568397,0.9447902168568397,-0.0022491456104431692,1.0489348412204988,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-30,80.26000213623047,85.91000366210938,1.015092101407097,0.0018459272846103048,0.5112376082572071,True,0.9650550559458991,0.0,0.008724032984978569,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-03,76.93000030517578,82.0999984741211,1.0150874442636777,-0.00048112372264963454,0.34232158867502327,True,0.772289554695222,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-04,72.83999633789062,77.83999633789062,1.015102749209746,0.0016255923180903409,0.6228138740951468,True,0.7957288665890717,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-05,73.66999816894531,78.69000244140625,1.0151133508265995,0.0009391804756493372,0.6383578791040991,True,0.8208524432023653,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-06,73.7699966430664,78.56999969482422,1.0150914655524714,-0.001869826537988395,0.46095461731458554,True,0.8483115919816308,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-09,74.62999725341797,79.6500015258789,1.015091643293079,1.6167558215762767e-05,0.7419075097463408,True,0.87205629935345,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-10,75.12000274658203,80.0999984741211,1.0150808800860882,-0.0009466676278861996,0.768653614502977,True,0.8995496903641317,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-11,77.41000366210938,82.66999816894531,1.0150823620714389,0.0001457961089563753,1.1139365561981023,True,0.929261114419795,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-12,78.38999938964844,84.02999877929688,1.0151209116734308,0.0035246775864408164,1.55432943895953,True,0.9599838896316094,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-13,79.86000061035156,85.27999877929688,1.0151149263840453,-0.0005426989929722126,0.8934286862429652,True,0.9835515753591647,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-17,80.18000030517578,85.91999816894531,1.01514602765273,0.002738161506237624,1.2869441494198344,True,1.001111364531886,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-18,79.4800033569336,84.9800033569336,1.0151527816476407,0.0006094354372505606,0.9203879841693892,True,1.0252603014805861,0.0,-0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-19,80.33000183105469,86.16000366210938,1.0151902926349992,0.0034361040352761663,1.24707292684958,True,1.0548505845238412,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-20,81.30999755859375,87.62999725341797,1.015272989351396,0.0076796782318986345,1.7466413832116545,True,1.0822344734890574,0.0,0.0,1.058125816266403,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-23,81.62000274658203,88.19000244140625,1.0153824199840575,0.00970468529267876,1.8552736823268656,True,1.098987453449488,-1.098987453449488,-0.0005494937267247439,1.057544542486053,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-24,80.12999725341797,86.12999725341797,1.0154297939517474,0.004568648798611186,1.1066744550067065,True,1.131980657115954,-1.131980657115954,0.0026709397341763415,1.0603729558045263,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-25,80.1500015258789,86.12000274658203,1.0154758035166704,0.0039974328356642275,0.9729015544935713,True,1.1324246920882541,-1.1324246920882541,0.00020731853872338907,1.060592813565733,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-26,81.01000213623047,87.47000122070312,1.0155645556075052,0.00832369110092035,1.423201224957916,True,1.170224074238489,-1.170224074238489,-0.0026688141463533832,1.057766062176227,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-27,79.68000030517578,86.66000366210938,1.0157294832122676,0.015109871122991336,2.069588521014615,True,1.183522991973056,-1.183522991973056,-0.004365884031087574,1.0531580445714113,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-30,77.9000015258789,84.9000015258789,1.0159026985335309,0.016785112600386398,2.0419895002939814,True,1.1597518833788056,-1.1597518833788056,-0.0014384499563053186,1.0516442184707855,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-01-31,78.87000274658203,84.48999786376953,1.0158960544217468,-0.0005986051521693625,0.16653819338956688,True,1.1964154448020112,0.0,0.009437698617369674,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-01,76.41000366210938,82.83999633789062,1.0160128495137664,0.01136383177268474,1.3057299856568927,True,0.9153798754320536,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-02,75.87999725341797,82.16999816894531,1.0161194020009492,0.00985378150339411,1.0728536012416467,True,0.8560601388265675,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-03,73.38999938964844,79.94000244140625,1.016273221598444,0.015582400755366876,1.546864957361156,True,0.8833112326573203,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-06,74.11000061035156,80.98999786376953,1.0164624127085022,0.017895430677230983,1.6925634039203759,True,0.8937784021450517,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-07,77.13999938964844,83.69000244140625,1.01655618932036,0.009550640715033865,0.7826684132727492,True,0.9211071970161953,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-08,78.47000122070312,85.08999633789062,1.0166453614035458,0.008374083920307918,0.6266853880704871,True,0.9009104469283981,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-09,78.05999755859375,84.5,1.016716714584974,0.006431092355926538,0.34147753555202753,True,0.9302355975534712,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-10,79.72000122070312,86.38999938964844,1.016787762814244,0.006845846838531955,0.3439414529101569,True,0.9586616274748255,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-13,80.13999938964844,86.61000061035156,1.0168315333184892,0.0038545351822660834,-0.13679335336050652,True,0.990955110122308,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-14,79.05999755859375,85.58000183105469,1.016890030040634,0.0054316774267606505,-0.019928792445049876,True,1.0162342435323326,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-15,78.58999633789062,85.37999725341797,1.0169877729862378,0.008728637446264287,0.5407929852580932,True,1.0480181399329795,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-16,78.48999786376953,85.13999938964844,1.0170640299385751,0.0068758811154028265,0.16230503834116988,True,1.071554123393978,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-17,76.33999633789062,83.0,1.017156253725844,0.00926786877825947,0.56638350017157,True,1.103545912466805,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-21,76.16000366210938,83.05000305175781,1.0172866019407085,0.011706415450091434,0.9694504202282097,True,1.1338981289368653,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-22,73.94999694824219,80.5999984741211,1.017395795778799,0.011248603918752487,0.8252259756994749,True,1.1643032424304376,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-23,75.38999938964844,82.20999908447266,1.017507606653657,0.010922618748873347,0.7071251583308408,True,1.2030205914229886,0.0,0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-24,76.31999969482422,83.16000366210938,1.0176090309325838,0.009497478972085638,0.37052370062545803,True,1.243293517318248,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-27,75.68000030517578,82.44999694824219,1.017706838109198,0.009069201502070356,0.2314399903574662,True,1.2811173613708189,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-02-28,77.05000305175781,83.88999938964844,1.01778762153029,0.0077742940042018205,-0.07815315896288606,True,1.3239234822925336,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-01,77.69000244140625,84.30999755859375,1.0178333263029204,0.004150279174345073,-0.9629979931264535,True,1.364689633387625,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-02,78.16000366210938,84.75,1.0178669703526366,0.0030698907363753136,-1.2325850020136637,True,1.380079953143557,0.0,-0.0,1.06161630240096,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-03,79.68000030517578,85.83000183105469,1.0178277538459948,-0.003700238281681756,-2.883535706050123,True,1.424247095548897,1.424247095548897,-0.0007121235477744486,1.0608605695528348,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-06,80.45999908447266,86.18000030517578,1.0177273269329268,-0.009105278187631072,-3.691414616566667,True,1.3631417907045245,1.3631417907045245,-0.004156626211315876,1.0564601205494577,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-07,77.58000183105469,83.29000091552734,1.0176708640763954,-0.0058725826834633565,-2.3942187492782674,True,1.3483820527467352,1.3483820527467352,0.002010591318887154,1.0585863668865232,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-08,76.66000366210938,82.66000366210938,1.0176571907568739,-0.001265516664989974,-1.3719100550503986,True,1.3654709319736689,1.3654709319736689,0.003030643322205215,1.0617994309566106,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-09,75.72000122070312,81.58999633789062,1.017639739342681,-0.001663580951764665,-1.3660481837789247,True,1.358473313279263,1.358473313279263,-0.0003239972732199848,1.0614554665610463,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-10,76.68000030517578,82.77999877929688,1.0176396935029388,-4.386362737918148e-06,-1.0472711927680634,True,1.4043972917980625,1.4043972917980625,0.0010940368923424858,1.0626173734696622,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-13,74.80000305175781,80.7699966430664,1.0176461626337499,0.0006476632599117238,-0.8901377211095222,True,1.4437807420587048,1.4437807420587048,0.00045360280788576013,1.0630994890301957,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-14,71.33000183105469,77.44999694824219,1.0177089589047745,0.006745763724261167,0.10019324615137969,True,1.4912143424716955,0.0,0.0038335229684763788,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-15,67.61000061035156,73.69000244140625,1.0178094421661785,0.01106658559569862,0.8534821512197265,True,1.4356172882259108,0.0,0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-16,68.3499984741211,74.69999694824219,1.017948007392863,0.013014612832494166,1.1123706267977214,True,1.437208897804151,0.0,0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-17,66.73999786376953,72.97000122070312,1.018083014875339,0.013280763990694666,1.1363968169589476,True,1.4763999010989817,0.0,0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-20,67.63999938964844,73.79000091552734,1.0181945307900564,0.010348335639393191,0.6372330643973322,True,1.5258322200623855,0.0,-0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-21,69.33000183105469,75.31999969482422,1.0182516683732203,0.00550136959860037,-0.10400872297198024,True,1.545309422667209,0.0,-0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-22,70.9000015258789,76.69000244140625,1.0182590133961782,0.0006943042281895018,-0.8797069106430344,True,1.5175124423827984,0.0,-0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-23,69.95999908447266,75.91000366210938,1.018301408175227,0.003881854828391873,-0.2697092690231045,True,1.4974542597900817,0.0,0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-24,69.26000213623047,74.98999786376953,1.0183212593663593,0.001844102101594025,-0.6005511271994062,True,1.5144893033832443,0.0,-0.0,1.0671827269317395,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-27,72.80999755859375,78.12000274658203,1.0182456411974357,-0.007841766069073053,-2.2544925462747427,True,1.5525886310997288,1.5525886310997288,-0.0007762943155498644,1.066354600523669,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-28,73.19999694824219,78.6500015258789,1.0181754806952268,-0.006218620108299433,-1.7487348737700965,True,1.353657772190565,1.353657772190565,0.0009174665245702512,1.0673333941094878,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-29,72.97000122070312,78.27999877929688,1.0180921612547613,-0.007372535278531878,-1.7914658125312115,True,1.3917492030943546,1.3917492030943546,-0.0010327651336548577,1.0662316584091014,validation_2022_2023,frozen_step_1_v1,2026-07-22
2023-03-30,74.37000274658203,79.2699966430664,1.0179450895358562,-0.013519303152975226,-2.5389032411168078,True,1.4370656073259045,1.4370656073259045,-0.004698741044305146,1.0612334637600809,validation_2022_2023,frozen_step_1_v1,2026-07-22
